last_name, first_name,player_id,year,pitch_hand,ff_avg_speed,ff_avg_spin,sl_avg_speed,sl_avg_spin,ch_avg_speed,ch_avg_spin,cu_avg_speed,cu_avg_spin,si_avg_speed,si_avg_spin,fc_avg_speed,fc_avg_spin,fs_avg_speed,fs_avg_spin,kn_avg_speed,kn_avg_spin,fastball_avg_speed,fastball_avg_spin
Vesia, Alex,681911,2022,L,94.1,2326,85,2415,85.6,1967,,,,,,,,,,,94.1,2326
Hill, Garrett,682051,2022,R,92,2154,82.6,2527,82.2,1368,77.1,2639,91.7,2133,,,,,,,91.9,2147
Murfee, Penn,682171,2022,R,89,2278,79.7,2645,,,,,88.9,2069,,,,,,,89,2244
Ortiz, Luis,682847,2022,R,98.4,2363,87.7,2527,90.9,1573,,,,,,,,,,,98.4,2363
Gaddis, Hunter,683769,2022,R,93.4,2150,,,77.5,2026,74.6,2538,,,86.3,2229,,,,,91.2,2174
Arihara, Kohei,685503,2022,R,92,2185,81.7,2124,81.2,1408,74.5,2123,90.5,2059,88,2137,82.7,1425,,,89.4,2104
Waldichuk, Ken,686610,2022,L,94.1,2335,81,2289,82.4,1649,75.2,2059,,,,,,,,,94.1,2335
Brown, Hunter,686613,2022,R,96.6,2262,93.2,2182,,,83.3,2467,95.3,2223,,,89.2,1438,,,96.5,2262
Pepiot, Ryan,686752,2022,R,93.9,2409,86.7,2693,86.8,2374,,,,,,,,,,,93.9,2409
Jameson, Drey,686753,2022,R,95.9,2234,84.7,2406,86.3,1761,76.7,2452,94.4,2085,,,,,,,95.2,2168
Waites, Cole,686972,2022,R,96,2267,83.7,2231,,,,,,,,,,,,,96,2267
Varland, Louie,686973,2022,R,93.8,2206,83.3,2332,83.8,1511,,,,,89,2269,,,,,92.5,2223
Fisher, Nate,688010,2022,,,,,,,,,,,,,,,,,,,
Brieske, Beau,689225,2022,R,94.3,2375,86.2,2187,82,2219,78.1,2262,93.6,2391,,,,,,,94.2,2377
Elder, Bryce,693821,2022,R,91.6,2104,82.4,2413,86,2111,78.6,2452,90.7,1969,90.5,2153,,,,,90.6,2026
Perez, Oliver,424144,2020,L,89.5,2152,76.1,2195,,,,,90,2102,,,,,,,89.9,2114
Wainwright, Adam,425794,2020,R,89.2,2218,,,81.8,1683,73.5,2791,89.3,2188,85,2343,,,,,87.6,2253
Greinke, Zack,425844,2020,R,88.1,2327,84.5,2422,86.2,1668,70.6,2428,89.7,2259,,,,,,,88.1,2327
Hamels, Cole,430935,2020,,,,,,,,,,,,,,,,,,,
Petit, Yusmeiro,433589,2020,R,88.1,2134,,,81.3,1753,74.3,2000,,,84.4,2133,,,,,86.7,2134
Verlander, Justin,434378,2020,,,,,,,,,,,,,,,,,,,
Sanchez, Anibal,434671,2020,R,89.3,2147,83.5,2297,69.6,1261,76.3,2027,89.6,2078,87.5,2184,81.8,1544,,,88.6,2152
Rondon, Hector,444468,2020,R,95.7,2044,85.4,2290,88.3,1719,,,95.3,1989,,,,,,,95.6,2034
Kintzler, Brandon,445213,2020,R,92,1903,84.6,2322,85.9,2065,,,91.3,1943,,,,,,,91.3,1943
Jansen, Kenley,445276,2020,R,,,81.6,2334,,,,,92.3,2224,90.9,2553,,,,,91.3,2449
Chavez, Jesse,445926,2020,R,91,2189,83.3,2268,85.2,1988,,,91.1,2115,89,2293,,,,,90.2,2197
Detwiler, Ross,446321,2020,L,91.9,2286,83.3,2179,85.2,1726,78.1,2155,91,2099,83.1,1851,,,,,91.1,2183
Hill, Rich,448179,2020,L,87.8,2389,71.3,2727,83.4,1724,72.7,2848,85.9,2343,83.2,2438,,,,,87.3,2390
Doolittle, Sean,448281,2020,L,90.7,2187,80.8,2232,,,80.1,2260,,,,,81.2,1912,,,90.7,2187
Guerra, Junior,448855,2020,R,93.9,2495,,,,,81.8,2720,94.1,2388,,,86.1,1244,,,94,2446
Volquez, Edinson,450172,2020,R,94.3,2390,,,83.9,1183,81.6,2733,94.3,2315,,,,,,,94.3,2329
Morton, Charlie,450203,2020,R,93.4,2349,,,,,78.2,2887,93,2157,85,2347,85.9,2036,,,92.1,2287
Davis, Wade,451584,2020,R,91.4,2550,,,85.7,1964,81.3,2441,,,88.1,2695,,,,,90.3,2596
Lester, Jon,452657,2020,L,89.4,2223,,,83.3,1913,73.4,2569,88.4,2063,87.4,2343,,,,,88.4,2240
Hughes, Jared,453172,2020,R,92.2,2136,,,84.3,1553,80.8,2064,91.3,2009,,,,,,,91.4,2026
Kennedy, Ian,453178,2020,R,93.5,2450,,,86.7,1851,80.5,2568,93.1,2588,89.7,2215,,,,,92.1,2367
Miller, Andrew,453192,2020,L,89.6,2124,80.1,2605,,,,,92.3,2048,,,,,,,90.2,2106
Watson, Tony,453265,2020,L,89.9,2344,81.2,2338,84.1,2257,,,89.8,2276,,,,,,,89.8,2283
Bard, Daniel,453268,2020,R,97.1,2712,87.6,2815,89.7,2126,,,96.8,2533,,,,,,,97,2671
LeBlanc, Wade,453281,2020,L,86.8,1968,,,78.9,1598,72.9,2269,86.9,1865,83.6,1927,,,,,85.1,1908
Parker, Blake,453284,2020,R,90.6,1999,,,,,76.1,2159,,,,,80,928,,,90.6,1999
Scherzer, Max,453286,2020,R,94.7,2472,85.5,2384,84.9,1440,77.1,2782,,,91.1,2574,,,,,94,2489
Melancon, Mark,453343,2020,R,91.6,2325,,,,,81.8,2623,,,91.9,2342,84.1,1906,,,91.9,2341
Arrieta, Jake,453562,2020,R,91.9,2249,88.8,2203,87.3,1694,81.8,2652,92,2096,,,,,,,92,2097
Martin, Chris,455119,2020,R,94,2183,82.6,2536,,,,,93,1726,89.9,2100,86.2,1381,,,92.8,2151
Cueto, Johnny,456501,2020,R,91.4,2222,84.8,2231,82.5,1333,80.7,2337,90.9,2123,,,,,,,91.3,2198
Bailey, Homer,456701,2020,R,91.3,2134,84.1,1922,,,74.9,1855,93.9,2272,,,82.9,966,,,91.4,2137
Guerra, Javy,457915,2020,R,91.8,2203,85.9,2240,84.2,1553,78.8,2447,90.3,2149,,,,,,,91.8,2202
Happ, J.A.,457918,2020,L,91.6,2371,84.2,2260,86.4,1755,80.9,2187,89.3,2173,,,,,,,90.8,2306
Lindblom, Josh,458676,2020,R,90.1,2551,75.8,2381,84.1,1898,71.1,2736,,,85.7,2433,83.4,1224,,,88.5,2509
Wilson, Justin,458677,2020,L,94.9,2282,81.1,2643,,,,,94.5,2280,90.8,2373,,,,,93.3,2317
Lynn, Lance,458681,2020,R,94,2491,,,85,1844,83.9,2609,92,2327,89.4,2599,,,,,92.5,2485
Tomlin, Josh,458708,2020,R,88.3,2294,,,84,1736,76.4,2712,87.8,2295,85.6,2582,,,,,86.3,2504
McGee, Jake,459429,2020,L,94.9,2271,82.5,2025,,,,,96.5,2504,,,,,,,94.9,2272
Clippard, Tyler,461325,2020,R,89.5,2364,,,78,2030,75.1,2322,88.8,2308,,,81.1,1425,,,89.1,2335
Gonzalez, Gio,461829,2020,L,90,2202,85.4,2383,82.8,1581,76.7,2708,89.3,2189,,,,,,,89.8,2198
Soria, Joakim,465657,2020,R,92.4,2278,77.4,2728,87,1495,70.9,2749,93.4,2292,88,1405,,,,,92.4,2271
Strop, Pedro,467008,2020,,,,,,,,,,,,,,,,,,,
Nova, Ivan,467100,2020,R,92.3,2277,,,86.4,2041,79.6,2213,92.1,2132,,,,,,,92.2,2179
Chacin, Jhoulys,468504,2020,,,,,,,,,,,,,,,,,,,
Carrasco, Carlos,471911,2020,R,93.7,2472,86,2780,87.7,1317,83.4,2930,92.3,2357,,,,,,,93.5,2458
Garcia, Luis,472610,2020,R,96.5,2186,83.5,2363,,,,,96.6,2167,,,86.9,1098,,,96.5,2173
Anderson, Brett,474463,2020,L,90.2,2139,82.2,2458,82.7,1629,76.1,2480,89.7,1955,87.3,2200,,,,,89.2,2015
Roe, Chaz,475054,2020,R,90.8,2555,80.4,2936,,,,,91.3,2434,86,2739,,,,,89.2,2563
Phelps, David,475479,2020,R,94.1,2396,,,,,81.6,2602,94,2241,90.2,2452,,,,,92.7,2367
Betances, Dellin,476454,2020,R,93.6,2194,86,2236,,,82.6,2584,,,,,,,,,93.6,2194
Stock, Robert,476594,2020,R,96.8,2218,84.6,2734,82.3,1454,,,,,,,,,,,96.8,2218
Kershaw, Clayton,477132,2020,L,91.6,2482,87.9,2676,86.9,2178,74.1,2536,,,,,,,,,91.6,2482
Buchter, Ryan,488748,2020,L,92.5,2220,,,,,78.3,1835,,,87.2,2133,,,,,91.9,2210
Hunter, Tommy,488984,2020,R,92.7,2472,,,,,82.3,2873,92.6,2483,90.4,2520,,,,,91.7,2499
Miley, Wade,489119,2020,L,90.2,2294,80.6,2480,82.1,1840,75.1,2482,89.5,2010,85.9,2331,,,,,86.8,2305
Romo, Sergio,489265,2020,R,85.8,2354,76,2913,79.7,2166,,,85.3,2284,,,,,,,85.6,2318
Stammen, Craig,489334,2020,R,91.4,1989,,,87.2,1906,80.6,2312,92.2,2121,88.2,2282,,,,,91.2,2149
Yates, Kirby,489446,2020,R,93.6,2282,,,,,,,,,,,85.8,1500,,,93.6,2282
Valdez, Cesar,491624,2020,R,85.2,2254,77.6,2433,77.9,1776,,,85.7,2056,,,,,,,85.5,2131
Ottavino, Adam,493603,2020,R,92.8,2433,81,2862,88.4,1984,,,93.4,2222,86.3,2648,,,,,92.7,2262
Guerra, Deolis,500610,2020,R,91.7,2321,87,2432,82.5,1542,76.2,2162,92.4,2429,,,,,,,91.8,2334
Quintana, Jose,500779,2020,L,91.3,2005,,,86.1,1243,77.1,2171,91.4,2104,,,,,,,91.3,2038
Pineda, Michael,501381,2020,R,92.1,1942,82.4,2019,85.6,1726,,,,,,,,,,,92.1,1942
Avilan, Luis,501593,2020,L,90.1,2153,,,83.8,2198,75.3,2457,90.8,2134,,,,,,,90.7,2137
Alvarez, Jose,501625,2020,L,92.2,2348,83.4,2350,81.7,1766,,,91.4,2344,86.6,2448,,,,,91,2357
Harris, Will,501789,2020,R,91.3,2424,,,,,80.8,2564,,,90.5,2415,,,,,90.5,2416
Minor, Mike,501985,2020,L,90.6,2586,85.6,2796,85.4,2263,80.1,2548,88.2,2360,,,,,,,90.6,2585
Jeffress, Jeremy,502026,2020,R,93.3,2165,,,,,80.5,2399,93.1,1978,,,88.7,1475,,,93.2,2028
Gibson, Kyle,502043,2020,R,92.4,2261,82.9,2475,84.4,1652,78.7,2418,92.2,2130,87.6,2688,,,,,92.2,2171
Britton, Zack,502154,2020,L,,,81.1,2555,,,,,94.8,2001,,,,,,,94.8,2001
Cobb, Alex,502171,2020,R,92.9,2098,,,,,81.7,2579,92.5,2090,,,86.9,1616,,,92.5,2090
Espino, Paolo,502179,2020,R,90.3,2135,81.4,2455,82.7,1316,71.1,2964,89.3,1919,,,,,,,90.2,2128
Samardzija, Jeff,502188,2020,R,90.3,2557,83.9,2591,,,81.2,2509,91.1,2565,87.5,2605,82.5,2196,,,89.4,2578
Boxberger, Brad,502202,2020,R,92.5,2483,88.3,2468,81.2,1400,78,1309,,,,,,,,,92.5,2483
Cahill, Trevor,502239,2020,R,90.8,2198,,,82.7,1547,78.5,2976,90.9,2139,85.1,2186,,,,,89.4,2164
Anderson, Chase,502624,2020,R,92.5,2187,,,82.5,2257,77.2,2102,92.1,2145,87.2,2456,,,,,90.7,2272
Holland, Derek,502706,2020,L,92.1,2380,,,84.3,2273,80.7,2227,92.3,2443,,,,,,,92.3,2438
Peacock, Brad,502748,2020,,,,,,,,,,,,,,,,,,,
O'Day, Darren,503285,2020,R,86,2313,78.3,2267,,,,,85.6,2165,,,,,,,85.9,2287
Dolis, Rafael,503569,2020,R,94.3,2319,84,2472,,,,,94.7,2235,,,86.6,1361,,,94.7,2235
Nicasio, Juan,504379,2020,,,,,,,,,,,,,,,,,,,
Darvish, Yu,506433,2020,R,95.9,2595,82,2797,,,77.7,2730,95.3,2492,86.9,2779,90.2,1645,,,90.1,2698
Herrera, Kelvin,516969,2020,,,,,,,,,,,,,,,,,,,
Colome, Alex,517008,2020,R,94.4,2117,,,,,,,,,89.3,2147,,,,,90.8,2139
Alexander, Scott,518397,2020,L,92.8,2175,87.9,2232,,,,,93.1,2191,,,,,,,93.1,2191
Brasier, Ryan,518489,2020,R,96.2,2253,86.2,2426,87.4,1528,,,95.2,2280,,,,,,,96.2,2254
Bumgarner, Madison,518516,2020,L,88.4,2395,,,83.1,1684,76.9,2493,88.2,2419,83.5,2492,,,,,86.1,2441
Cishek, Steve,518553,2020,R,89.2,2354,78.2,2335,82.4,1848,,,90.4,2311,,,,,,,90.3,2314
Diekman, Jake,518617,2020,L,95.1,2246,82.5,2763,89.4,1566,,,94.8,2138,,,,,,,95.1,2239
Duffy, Danny,518633,2020,L,92.2,2174,82.6,2391,83.9,2158,75.5,2294,92.1,2120,,,,,,,92.2,2159
Eibner, Brett,518649,2020,,,,,,,,,,,,,,,,,,,
Freeman, Sam,518693,2020,L,93.8,2110,,,,,82.6,2559,93.9,2093,,,85.2,1185,,,93.9,2100
Grimm, Justin,518748,2020,R,93.3,2257,82.8,2466,,,81.4,2328,,,,,,,,,93.3,2257
Harvey, Matt,518774,2020,R,94,2139,86.9,2276,84.7,1658,81.7,2370,94.4,2142,,,,,,,94,2139
Holland, Greg,518813,2020,R,92.9,2313,85.9,2173,84.5,1328,78.6,2393,,,,,,,,,92.9,2313
Jones, Nate,518858,2020,R,95.5,2453,88,2339,89.3,2270,,,95.9,2457,,,,,,,95.8,2457
Kelly, Merrill,518876,2020,R,92.1,2436,,,87.5,1999,81.2,2614,91.8,2257,90.8,2430,,,,,91.6,2384
Kimbrel, Craig,518886,2020,R,96.9,2262,,,,,86,2542,,,,,,,,,96.9,2262
McFarland, T.J.,519008,2020,L,,,78.3,2234,81.8,1673,,,88.5,1952,,,,,,,88.5,1952
Pomeranz, Drew,519141,2020,L,94.6,2474,,,,,84.1,2100,,,,,,,,,94.6,2474
Porcello, Rick,519144,2020,R,91.6,2299,86.2,2359,81.8,1682,74.9,2588,90.1,2146,,,,,,,90.4,2176
Pressly, Ryan,519151,2020,R,94.6,2533,88.9,2760,,,81.3,3240,,,,,,,,,94.6,2533
Smith, Will,519293,2020,L,92.6,2260,81.6,2340,,,77.5,2064,,,,,,,,,92.6,2260
Strickland, Hunter,519326,2020,,,,,,,,,,,,,,,,,,,
Venditte, Pat,519381,2020,,,,,,,,,,,,,,,,,,,
Walden, Marcus,519393,2020,R,92.4,2056,84.7,2199,,,,,92.7,2013,89.9,2219,,,,,91.2,2125
Workman, Brandon,519443,2020,R,92.5,2114,,,,,79.2,2583,,,87.5,2156,,,,,89.7,2137
Zimmermann, Jordan,519455,2020,R,89.4,2340,85.2,2348,85,1610,80,2404,89.2,2168,,,,,,,89.3,2258
Baez, Pedro,520980,2020,R,94.4,2226,87.1,1683,86.8,1917,,,,,,,,,,,94.4,2226
Hendriks, Liam,521230,2020,R,96,2446,86.8,2183,90.4,1888,83.9,2255,,,,,,,,,96,2446
Font, Wilmer,521655,2020,R,95,2274,86,2241,,,76.5,2463,94.3,2186,,,84.6,1407,,,94.9,2254
Kelly, Joe,523260,2020,R,97.3,2245,,,,,87.1,3055,96.8,2187,,,,,,,96.9,2209
Perez, Martin,527048,2020,L,92.2,2049,,,83.7,1704,77.7,2521,91.9,1951,88.8,2180,,,,,90.4,2087
Teheran, Julio,527054,2020,R,89.2,2325,81,2583,82.3,1713,72.9,2672,88.8,2213,,,,,,,89,2262
Castellanos, Humberto,528748,2020,R,90.1,2066,86.5,1953,82.8,1356,78.3,2217,89.4,1921,,,,,,,89.9,2011
Osuna, Roberto,532077,2020,,,,,,,,,,,,,,,,,,,
Shoemaker, Matt,533167,2020,R,92.1,2240,81.4,2058,,,75.4,1984,91.9,2154,,,85.4,1231,,,92,2190
Hahn, Jesse,534910,2020,R,95.2,2189,82,3020,,,78,3169,94.9,2267,,,,,,,94.9,2265
Ramirez, Erasmo,541640,2020,R,90.9,2171,,,83.8,1704,79.7,2414,90.4,2171,88,2299,,,,,89.4,2230
Cisnero, Jose,542585,2020,R,96.3,2413,86.7,2508,90.8,1659,,,95.4,2080,,,,,,,96.2,2384
Anderson, Tyler,542881,2020,L,90.3,2295,,,80.9,1988,71.9,2334,89.5,2327,85,2415,,,,,88.7,2333
Andriese, Matt,542882,2020,R,91.9,2324,,,86,2134,80,2710,90.7,2120,85.7,2499,,,,,90.8,2326
Armstrong, Shawn,542888,2020,R,93.6,2479,82,2839,,,,,,,88.6,2621,,,,,91.1,2552
Bass, Anthony,542914,2020,R,95.1,2050,85.8,2264,,,,,94.5,2025,,,86.4,1430,,,94.5,2026
Bleier, Richard,542947,2020,L,90,2097,78.7,1920,82.8,1674,,,88.8,1963,88.2,1980,,,,,88.7,1968
Brach, Brad,542960,2020,R,90.3,2183,81.1,2514,83.3,1869,,,90.4,2201,87.1,2371,,,,,88.8,2274
Chatwood, Tyler,543022,2020,R,94.7,2483,,,85.4,1803,80.3,2977,94.2,2493,89.9,2739,,,,,92.6,2583
Cole, Gerrit,543037,2020,R,96.7,2505,88.7,2582,88.3,1750,83.4,2803,96,2505,,,,,,,96.7,2505
Coulombe, Danny,543056,2020,,,,,,,,,,,,,,,,,,,
DeSclafani, Anthony,543101,2020,R,94.9,2222,86.1,2207,88.4,1543,81.6,1794,94.8,2045,,,,,,,94.8,2159
Drake, Oliver,543118,2020,R,91.2,2221,84.4,1840,,,,,,,,,83.4,1126,,,91.2,2221
Eovaldi, Nathan,543135,2020,R,97.3,2121,89.2,2287,,,79.6,2110,,,91.3,2301,87.9,1486,,,94.7,2199
Gaviglio, Sam,543208,2020,,,,,,,,,,,,,,,,,,,
Gilmartin, Sean,543219,2020,,,,,,,,,,,,,,,,,,,
Gray, Sonny,543243,2020,R,93,2519,82.8,2824,89.7,2213,80.8,2954,92.9,2416,,,,,,,93,2466
Hand, Brad,543272,2020,L,91.4,2453,79.6,2385,,,76,2368,91.5,2438,,,,,,,91.4,2449
Hendricks, Kyle,543294,2020,R,87.4,1969,,,79.7,2062,72.1,2811,87.3,1862,,,,,,,87.3,1903
Hudson, Daniel,543339,2020,R,96.4,2341,86,2531,88.1,2291,74.7,1984,,,,,,,,,96.4,2341
Lyles, Jordan,543475,2020,R,92.3,2145,85.6,2361,86.8,1464,79.7,2501,91.8,2095,,,,,,,92.2,2141
Magill, Matt,543483,2020,R,91.9,2363,85.8,2618,,,82.5,2459,,,,,,,,,91.9,2363
May, Trevor,543507,2020,R,96.3,2397,85.3,2506,87.7,1919,,,96.4,2403,,,,,,,96.3,2397
Milone, Tommy,543548,2020,L,86.1,2188,79.4,2245,78.9,1677,75.1,2425,86.1,2180,,,,,,,86.1,2188
Montgomery, Mike,543557,2020,,,,,,,,,,,,,,,,,,,
Odorizzi, Jake,543606,2020,R,92.9,2237,84.4,2067,,,74.9,2154,,,88.4,2192,84.8,1221,,,92,2228
Roark, Tanner,543699,2020,R,90.7,2073,84.2,2190,81,1504,73.1,2760,90.5,2055,,,,,,,90.6,2066
Rusin, Chris,543734,2020,,,,,,,,,,,,,,,,,,,
Shaw, Bryan,543766,2020,R,,,83.2,2627,81.8,1656,80.8,2615,,,92.6,2390,,,,,92.6,2390
Turley, Nik,543867,2020,L,94.2,2536,,,,,76.6,2791,,,,,,,,,94.2,2536
Vincent, Nick,543883,2020,R,89.1,2336,82.8,2467,83.1,1692,,,89.4,2234,87.4,2328,,,,,88.5,2326
Weber, Ryan,543901,2020,R,87.4,2120,77.6,2311,81.6,1801,74.4,2304,88.6,2020,86.1,2123,,,,,88.2,2036
Familia, Jeurys,544727,2020,R,97.2,2298,89.6,2283,,,85,2191,96.4,2183,,,91,1319,,,96.6,2211
Lyons, Tyler,544928,2020,,,,,,,,,,,,,,,,,,,
Strasburg, Stephen,544931,2020,,,,,,,,,,,,,,,,,,,
Diaz, Jairo,545064,2020,R,95.2,2170,85.2,2350,,,,,95,2112,,,,,,,95.1,2134
Bauer, Trevor,545333,2020,R,93.5,2779,80.7,2951,85,1731,79.7,2933,94.1,2780,85,2908,,,,,91,2817
Lorenzen, Michael,547179,2020,R,96.8,2529,85,2508,86.7,2116,82.6,2442,95.8,2440,92.7,2530,,,,,95.4,2518
Tanaka, Masahiro,547888,2020,R,92.3,2231,84,2281,,,75,2370,91.5,2117,,,87.1,1579,,,92.1,2204
Kim, Kwang Hyun,547942,2020,L,89.9,2163,83.2,2147,80.3,1597,70.3,2138,,,,,,,,,89.9,2163
Ryu, Hyun Jin,547943,2020,L,89.8,1995,,,79.6,1478,72.3,2542,89.1,1953,85.5,2026,,,,,87.9,2001
Chapman, Aroldis,547973,2020,L,97.8,2451,85.1,2342,,,,,100.5,2534,,,91.1,826,,,98,2456
Raley, Brooks,548384,2020,L,90.1,2405,81.9,2828,84.5,1957,78.5,2958,90.1,2444,86.7,2556,,,,,87.9,2511
Stripling, Ross,548389,2020,R,91.7,2275,85.8,2493,84.6,1699,78.7,2652,91.6,2334,,,,,,,91.7,2276
Kittredge, Andrew,552640,2020,R,94.7,2394,87,2824,85.2,1203,,,94,2368,,,,,,,94,2369
Garcia, Yimi,554340,2020,R,94.4,2569,87.8,2580,87.8,1854,82.1,2715,,,,,,,,,94.4,2569
Wheeler, Zack,554430,2020,R,96.9,2334,89.8,2399,90.3,1655,80.1,2621,96.6,2202,,,,,,,96.8,2288
Matzek, Tyler,554431,2020,L,94.3,2356,82.9,2934,,,79.1,2966,,,89.6,2717,,,,,93.7,2404
Pena, Felix,570240,2020,R,93.9,2133,84.8,2472,86.6,1881,,,94.5,2210,,,,,,,94.4,2200
Rodriguez, Joely,570257,2020,L,94.2,2091,87.8,2126,89.2,1075,,,94.9,2054,,,,,,,94.6,2069
Valdez, Phillips,570488,2020,R,,,81.5,2428,85,1955,,,92.2,2403,,,,,,,92.2,2403
Urena, Jose,570632,2020,R,95.6,2150,85.6,2374,90.4,1724,,,95.3,2177,,,,,,,95.4,2169
Robles, Hansel,570663,2020,R,95.4,2320,88.8,2326,88.1,1442,,,95.6,2472,,,,,,,95.4,2337
Cessa, Luis,570666,2020,R,93.7,2289,83.7,2514,87.5,1649,80.4,2540,93.5,2193,,,,,,,93.6,2246
Boyd, Matthew,571510,2020,L,91.7,2304,79.3,2324,79.1,1882,74.1,2506,90.5,2255,,,,,,,91.7,2302
Brothers, Rex,571521,2020,,,,,,,,,,,,,,,,,,,
Corbin, Patrick,571578,2020,L,90.2,2158,79.2,2241,77.7,1550,65,1852,90.1,2096,,,,,,,90.1,2116
Davidson, Matt,571602,2020,,,,,,,,,,,,,,,,,,,
Farmer, Buck,571656,2020,R,93.2,2276,81.7,2761,87.3,1696,,,,,,,,,,,93.2,2276
Fiers, Mike,571666,2020,R,88,2158,84.3,2283,82.1,1862,72.7,2675,88.2,2140,,,,,,,88,2153
Floro, Dylan,571670,2020,R,93.3,2238,88,2098,86.2,1927,,,93.4,2243,,,,,,,93.4,2243
Frankoff, Seth,571676,2020,,,,,,,,,,,,,,,,,,,
Giles, Ken,571704,2020,,,,,,,,,,,,,,,,,,,
Givens, Mychal,571710,2020,R,94.7,2414,84.9,2531,83,2135,,,89.7,2173,,,,,,,94.6,2413
Hale, David,571735,2020,R,92.8,2279,,,82.6,1634,81.6,2293,92.4,2159,,,,,,,92.8,2259
Heaney, Andrew,571760,2020,L,91.5,2435,,,83,2005,79.2,2550,,,,,,,,,91.5,2435
Holt, Brock,571788,2020,,,,,,,,,,,,,,,,,,,
Kline, Branden,571858,2020,,,,,,,,,,,,,,,,,,,
Loup, Aaron,571901,2020,L,,,,,80.6,2020,77.6,2542,92,2159,85.4,2428,,,,,89.5,2263
Matz, Steven,571927,2020,L,,,89.6,2151,84.8,2276,77.7,2426,94.5,2230,,,,,,,94.5,2230
Milner, Hoby,571948,2020,L,87.9,1974,,,79.2,1754,78.1,1827,88,1950,,,,,,,87.9,1973
Paxton, James,572020,2020,L,92.1,2226,,,82,2220,79.7,2120,,,85.4,2028,,,,,90.7,2184
Pazos, James,572021,2020,L,,,79.8,2245,85.9,1957,,,92.1,1995,,,,,,,92.1,1995
Richards, Garrett,572070,2020,R,95.1,2624,88.5,2893,,,80,3299,95.3,2589,,,,,,,95.2,2618
Rosenthal, Trevor,572096,2020,R,97.9,2454,87.5,2395,87.8,1579,,,98.7,2487,,,,,,,98,2455
Selman, Sam,572125,2020,L,91.2,2476,80,2569,,,,,91.3,2355,,,,,,,91.2,2475
Smith, Burch,572143,2020,R,94.4,2444,83,2421,83,1928,79.7,2503,,,,,,,,,94.4,2444
Tepera, Ryan,572193,2020,R,93.5,2299,82.3,2357,85,1098,,,94,2278,87.7,2393,,,,,90.9,2337
Erlin, Robbie,572362,2020,L,89.3,2256,,,82.9,1488,75.9,2587,90.3,2303,,,,,,,89.3,2256
Moran, Brian,572383,2020,L,81.8,2293,,,,,70.2,2333,,,,,,,,,81.8,2293
Bard, Luke,572703,2020,,,,,,,,,,,,,,,,,,,
Greene, Shane,572888,2020,R,92.8,2293,80.6,2505,86,1567,,,92,2143,87.3,2433,,,,,90.2,2261
Johnson, Pierce,572955,2020,R,96.3,2326,,,,,84.8,2969,96.5,1233,,,,,,,96.3,2310
Keuchel, Dallas,572971,2020,L,88.3,2218,75.8,2280,78.6,1680,,,87.2,2071,84.8,2203,,,,,86.1,2139
Mantiply, Joe,573009,2020,,,,,,,,,,,,,,,,,,,
Morin, Mike,573046,2020,,,,,,,,,,,,,,,,,,,
Ramos, AJ,573109,2020,,,,,,,,,,,,,,,,,,,
Rogers, Taylor,573124,2020,L,94.4,2166,81.2,2608,,,77.6,2734,94.6,2139,,,,,,,94.6,2139
Thielbar, Caleb,573204,2020,L,89.8,2421,77.5,2495,,,68.7,2556,,,78.8,2494,,,,,89.1,2426
Kikuchi, Yusei,579328,2020,L,95,2172,83.3,2347,86.8,1422,,,,,92.1,2256,,,,,93.5,2215
Goody, Nick,580792,2020,R,91.6,2196,81.5,2329,,,,,,,,,,,,,91.6,2196
Adam, Jason,592094,2020,R,94.8,2721,82.6,2859,89.6,1956,79.3,2740,,,,,,,,,94.8,2721
Bedrosian, Cam,592135,2020,R,92.2,2352,81.2,2532,,,,,,,,,84.9,1930,,,92.2,2352
Brennan, Brandon,592165,2020,R,93.2,2135,86,1941,83.6,1664,,,92.9,2159,,,,,,,92.9,2155
Brice, Austin,592169,2020,R,93.8,2244,,,88.5,1733,81.7,2692,93.6,2086,,,,,,,93.7,2178
Claudio, Alex,592222,2020,L,85.8,2014,76.4,2227,72.8,2082,,,85.9,1902,,,,,,,85.9,1916
Covey, Dylan,592229,2020,R,92.1,1927,86.1,2132,84.5,1073,80.8,2454,92,1991,,,,,,,92,1958
Crichton, Stefan,592233,2020,R,91.7,1894,,,86.5,1910,77.8,2584,92.3,1964,,,,,,,92.3,1963
De Leon, Jose,592254,2020,R,,,83,2488,86,1838,,,95,2107,,,,,,,95,2107
Foltynewicz, Mike,592314,2020,,,,,,,,,,,,,,,,,,,
Gausman, Kevin,592332,2020,R,95.1,2312,81.9,2353,84.3,1887,,,,,,,84.1,1647,,,95.1,2312
Gonzalez, Chi Chi,592346,2020,R,92.3,2359,85,2361,87,1840,80.8,2501,92,2288,87.5,2431,,,,,91.3,2361
Gray, Jon,592351,2020,R,94,2148,86.3,2373,86.5,1550,77.8,2568,94,2108,,,,,,,94,2147
Hembree, Heath,592390,2020,R,93.9,2500,87.6,2730,,,80.9,2723,,,,,,,,,93.9,2500
Jackson, Luke,592426,2020,R,94.4,2249,86.4,2450,,,83.3,2491,,,89.8,2441,,,,,94.2,2256
Kickham, Mike,592464,2020,L,89.3,2359,85.2,2403,82.8,1715,78.5,2459,90.5,2394,,,,,,,89.5,2365
